METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
28;82;38,6;23,6;33,8;20,7;111,4;20,9;23,6;26,1;30,3;26,8;22,2;24,7;69,2;140,3;14,9;26,1;57,1;14,2;60,5;14,2;15,6;67,6;964,2;;28;22,5;77,3;43,5;19,6;15,8;79,2;13,2;14,7;64;58,9;122,8;24,8;13,8;27,6;597,7;;28;85,1;59,9;23,1;22,9;28,4;32;43;82,6;43,5;32,8;95,6;21,1;35,5;64,8;155,2;30,2;33,1;186,6;1075,4;;28;9,2;6,5;5,1;3,6;4,8;5,7;4;6,6;3;14,1;62,7
29;80;37,9;19,5;33,3;20,9;110,1;21;23,3;25,2;30,4;26,9;22,2;24,5;65,1;141,2;14,9;25,6;60,5;14,5;60,6;14,5;15,7;67,6;955,5;;29;23;76,3;43,5;20,1;15,9;79,7;13,1;14,2;63,1;57,7;122,6;26,6;14;27,5;597,3;;29;84,4;60,4;23,4;23;28,9;32,1;43,3;82,8;42,9;31,6;93,7;22,1;35,2;64,3;156,5;30,4;34;182,5;1071,3;;29;9,2;6,5;5;3,6;4,7;5,6;4,1;6,6;3;14,2;62,7
30;79,9;37,7;15,4;32,8;20,7;109,9;21;25,5;25,3;32,2;27;34,5;24,4;72,8;141,2;15;25,8;61,2;14,2;60,7;14,1;15,6;67;973,8;;30;21,4;78,1;43,2;20;15,7;79,2;14,4;14,2;63,3;57,9;122,6;24,5;14,2;27,4;596,1;;30;83,5;60,4;23,6;22,8;28,5;27,3;42,6;75,1;42,6;32,6;93,8;21,9;35,1;64;156,2;30,2;33;184,5;1057,4;;30;9,2;6,4;5,2;3,6;4,8;5,7;4;6,7;3;14,3;62,8
31;82,4;38,2;19,5;34,1;20,9;112,2;21,5;23,9;25,1;29,8;26,6;24,8;24,8;79,1;153,8;14,8;26,9;66,6;14,4;61,8;14,5;15,7;68,8;1000,6;;31;21,9;78,9;44,5;20,2;15,9;78,4;13,5;14,1;63,5;57,2;125,7;23,4;13,7;27,3;598,1;;31;86,5;62,1;23,7;23,9;29;32,6;46,2;88,4;43;33,3;96,9;22,1;35,7;66,1;162,7;30,9;33,5;182,6;1099,3;;31;9,2;6,4;5,2;3,6;4,9;5,8;4,2;6,9;3,2;14,7;64,2
Total;2185,4;877,9;451,8;796,4;473,6;2637,8;470,6;524,3;574,7;684,1;584,1;620,3;575,7;1700,5;3352,6;331,7;634,7;1660,8;329,6;1446,1;313,6;357,3;1623,8;23207,1;;Total;557,5;1798;1030,8;446,2;365,5;1800,9;280,7;310,9;1453,9;1324,9;2816,8;543,2;301,5;611,2;13642,2;;Total;2147,4;1472,5;561,7;553,9;680,4;766,5;1071,7;2105,8;1018,9;799,6;2406,9;557,8;824,6;1492,9;3691,9;730;780,1;4629,2;26291,9;;Total;227,7;139,3;114,7;80,1;105,2;127,3;102,5;140,4;63,8;284;1384,9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - FEV/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - FEV/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - FEV/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - FEV/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
1;52,5;16,5;9,7;19,4;11,1;62,6;11,1;14;14,7;11,8;13;22,8;11,7;54,1;84,1;7,4;15;49,1;7,3;34,4;4,9;7,4;37,9;572,6;;1;10,7;37,5;23,2;9,8;7,3;34;4,7;4,7;26,8;23,3;55;7,2;4,9;14,2;263,2;;1;55,9;37,3;13,4;13,1;16,1;19,3;25,5;55,3;24,4;22,9;70,9;14,7;14,8;28;74,7;16,2;17,2;108,5;628,4;;1;4,4;2,6;2,5;1,8;2,6;3,1;2,4;4,2;1,9;8,6;34
2;38,5;9,7;6,1;10,4;5,5;38,7;5,3;6,9;5,9;8,6;7;16,4;4,2;7,6;30,6;4,4;8,8;38,6;4,1;18,3;3,5;4,2;20,6;303,8;;2;10,2;20,8;12,8;5,2;4,2;21,2;2,8;2,8;17,4;18,5;37,4;5,6;3,1;7,4;169,5;;2;45;22,1;7,2;7,4;9,7;10,9;13,8;37;14,3;11,9;28,6;10,4;6,2;14,3;40,8;10,7;10,4;71,6;372;;2;2,2;0,8;0,7;0,5;0,7;0,7;0,5;1;0,5;1,7;9,5
3;82,7;38;18,6;33,2;19,9;109,3;21,9;22,6;24,5;29,4;28,6;23,5;23,7;66,8;147,9;14,8;26;61,1;14,3;59;13,9;15,3;67,5;962,4;;3;21,5;77,3;43,1;18,9;15,2;77,8;12,7;13,8;60,2;56,9;121,3;24,7;13,4;26,6;583,5;;3;85,8;61;23,1;23,1;28,3;32,5;49,4;82,7;41,5;33,2;93,5;20,9;34,2;62;152,1;29,6;32,8;169,5;1055,3;;3;9,1;6,3;5;3,4;4,7;5,7;4;6,8;3,2;14;62,1
4;82,5;39,9;19,9;35,3;22,1;112,7;23,4;25,1;27,7;32,3;30,5;24,4;24,7;66,8;148,2;16,8;26;54,3;15,1;62;15;16,1;68,8;989,6;;4;22,5;79,7;45,1;20,7;16,2;82,1;14,1;15,6;64,4;60,3;126,3;25,4;14,3;28,2;614,9;;4;86,5;62,7;23,8;24;29,7;33,4;54;85,5;43,5;34,4;95,2;23,3;35,5;65;156,3;31,1;33,8;192,4;1110,2;;4;9,1;6,8;5,3;3,7;4,9;5,9;4,2;7;3,3;14,8;65
