METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações está disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2023 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2023 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2023 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2023 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
31;63,9;22,7;13,2;23,8;13,6;84,1;15,7;18,5;18,0;24,2;19,8;18,9;14,3;51,7;120,1;12,6;17,7;40,3;9,5;45,6;9,9;10,7;51,9;720,6;;31;16,2;66,6;36,6;15,8;12,2;59,9;10,4;10,1;45,1;40,5;86,6;18,8;8,9;18,2;445,9;;31;68,2;50,7;19,2;18,7;23,4;24,1;38,4;71,7;34,8;26,3;71,7;15,3;20,5;46,4;109,0;21,5;24,2;126,4;810,5;;31;7,2;5,5;4,6;3,3;4,7;5,1;3,9;7,5;3,5;15,7;5,3;66,2
Total;1714,0;520,5;305,8;555,0;308,6;1974,0;336,6;406,4;398,8;532,0;432,8;582,7;314,2;1196,2;2745,0;266,5;432,3;1228,0;216,2;1048,7;211,2;237,8;1200,1;17163,1;;Total;366,0;1513,8;840,2;346,0;275,6;1269,6;212,9;211,6;996,4;884,2;1947,9;393,2;183,8;389,2;9830,5;;Total;1694,7;1196,2;442,5;427,0;535,5;567,4;854,8;1746,2;799,9;648,1;1712,3;368,7;448,5;1037,5;2566,2;504,8;558,5;3173,0;19281,9;;Total;161,0;117,0;100,8;71,9;106,4;115,1;93,6;174,3;84,4;365,7;115,1;1505,3
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - FEV/2023 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - FEV/2023 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - FEV/2023 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - FEV/2023 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;64,0;23,5;13,6;24,7;14,1;86,1;15,9;18,7;18,6;24,1;19,7;19,4;14,1;50,3;118,6;13,4;18,0;39,5;9,5;46,4;10,1;11,1;52,3;725,7;;1;16,2;66,7;36,9;15,9;12,5;60,9;10,5;10,5;45,5;40,0;87,6;18,8;9,4;18,4;449,7;;1;68,6;51,2;19,4;18,8;24,2;25,0;38,8;68,0;34,8;26,7;69,8;14,9;20,3;47,9;111,7;22,0;25,1;121,9;808,9;;1;7,5;5,6;4,7;3,3;4,9;5,2;4,0;7,8;3,7;15,9;5,3;67,9
2;64,4;23,6;13,8;25,2;14,3;86,1;16,4;19,3;18,6;24,6;20,1;18,9;14,1;51,9;120,7;13,5;18,0;39,8;9,6;46,0;10,2;11,2;52,6;732,8;;2;16,2;67,2;37,0;16,1;12,6;61,8;10,8;10,5;45,4;40,7;88,7;18,8;9,3;18,5;453,6;;2;68,4;51,6;20,0;19,1;24,1;24,9;39,1;70,9;35,2;26,6;70,0;14,7;20,3;47,9;112,1;21,6;25,2;128,6;820,4;;2;7,5;5,7;4,7;3,5;4,8;5,2;4,1;7,8;3,7;17,2;5,5;69,6
3;65,7;22,4;13,4;24,8;13,9;84,7;16,0;18,4;17,5;23,6;18,9;19,4;13,8;50,8;119,6;13,3;18,2;41,9;10,0;45,8;9,8;10,6;51,8;724,3;;3;15,7;64,9;35,9;15,5;12,3;58,5;10,4;9,9;42,3;37,0;82,4;18,3;8,6;17,5;429,1;;3;70,3;52,2;19,5;19,0;23,6;25,3;38,7;71,9;35,2;26,7;69,5;15,0;19,9;46,6;110,5;21,4;25,1;132,7;823,1;;3;7,2;5,4;4,7;3,3;4,9;5,1;4,1;7,8;3,9;15,8;5,3;67,4
4;44,4;13,0;7,6;15,6;8,4;53,1;9,3;12,3;10,6;12,4;11,1;26,8;7,7;40,3;70,8;7,1;11,3;34,2;5,4;27,9;5,4;5,8;31,4;471,8;;4;8,4;35,9;22,1;8,6;6,8;29,0;4,1;3,3;20,2;18,5;46,4;5,8;4,0;9,8;222,9;;4;47,0;32,3;11,7;11,1;14,3;15,0;22,7;57,6;19,9;17,7;49,1;10,0;9,8;22,4;65,1;12,9;12,6;90,4;521,7;;4;3,7;2,6;2,8;2,0;3,0;3,1;2,7;4,9;2,2;9,6;2,6;39,1
5;33,4;7,3;4,4;8,1;4,1;29,7;4,4;6,7;4,3;7,7;6,6;21,6;2,6;5,8;28,8;3,5;6,9;27,6;3,5;14,9;2,7;3,3;16,5;254,4;;5;4,4;19,6;12,1;4,3;3,7;15,7;2,7;2,0;13,5;13,4;29,3;4,1;2,4;5,6;132,9;;5;39,7;18,7;6,3;6,2;8,2;8,3;11,7;35,5;12,4;9,8;24,8;6,8;3,8;11,3;34,5;8,6;10,0;53,3;309,9;;5;1,7;1,5;1,5;1,1;1,5;1,7;1,4;2,6;1,4;4,9;1,4;20,6
6;66,5;23,0;13,5;24,8;13,7;84,0;17,9;18,1;17,9;23,7;20,3;19,5;13,9;51,0;119,8;13,3;18,8;45,2;10,2;45,7;10,1;11,1;53,0;735,0;;6;16,1;65,3;36,4;16,6;12,1;56,5;10,2;10,1;42,6;38,2;83,7;18,9;8,6;17,4;432,8;;6;69,8;51,1;19,2;18,8;23,6;25,6;39,3;67,6;34,4;26,7;70,2;13,6;20,1;46,3;107,3;21,0;24,0;127,9;806,5;;6;7,2;5,6;4,6;3,4;4,8;5,0;4,1;7,5;4,0;15,8;5,4;67,4
7;65,2;24,6;14,2;26,1;14,7;89,7;19,0;19,7;20,4;25,8;21,1;19,3;14,2;53,1;123,6;14,3;19,0;43,1;11,1;47,4;10,6;11,3;53,6;761,0;;7;21,6;68,6;38,6;17,7;12,6;64,2;11,1;11,5;47,1;42,5;93,0;20,1;9,4;19,6;477,5;;7;70,5;52,4;19,7;19,5;24,5;26,6;42,9;70,8;37,0;28,0;72,2;15,8;20,5;50,1;113,7;22,0;25,0;133,1;844,3;;7;10,0;4,9;3,9;2,6;3,6;3,6;3,0;6,6;2,6;10,8;3,2;54,8
8;66,1;24,8;14,3;28,3;15,2;87,9;18,9;20,2;20,8;26,0;22,1;21,0;14,4;53,0;125,4;15,9;18,8;41,9;11,0;48,3;10,9;11,6;54,7;771,7;;8;17,5;69,7;39,1;18,0;13,0;63,6;11,3;11,7;47,6;41,6;93,8;19,4;9,5;19,6;475,6;;8;71,7;54,0;20,5;20,1;25,4;26,8;43,1;71,7;36,3;28,3;72,6;15,5;20,7;48,8;116,0;23,2;25,6;142,4;862,7;;8;7,7;5,8;5,0;3,6;4,8;5,3;4,2;8,0;4,1;16,2;5,6;70,3
9;66,6;25,0;14,7;27,2;15,3;89,9;19,4;20,4;20,4;26,6;22,1;21,1;14,3;53,1;130,2;16,1;18,9;42,4;11,3;48,6;11,0;11,8;55,0;781,4;;9;17,2;70,7;39,4;18,4;13,4;64,9;11,5;11,5;47,0;42,1;94,7;19,4;9,8;19,9;479,9;;9;72,0;54,4;20,6;20,2;25,5;26,9;43,2;67,9;36,6;28,3;72,9;15,3;20,6;48,6;116,7;22,8;25,8;137,9;856,2;;9;7,8;5,8;5,1;3,6;5,0;5,4;4,3;7,9;4,2;16,4;5,6;71,0
10;67,4;23,5;14,0;26,0;15,0;88,6;20,1;19,4;18,8;24,2;21,0;21,4;14,1;52,4;127,2;15,5;18,6;44,8;10,8;48,1;10,7;11,3;53,8;766,7;;10;16,7;64,3;37,7;17,4;12,6;62,4;10,9;10,6;44,3;38,6;87,6;18,5;9,0;18,4;448,8;;10;71,3;53,8;20,1;20,0;24,9;26,8;41,4;70,3;36,3;27,6;73,5;15,7;20,4;47,9;115,5;22,2;25,3;133,9;846,8;;10;7,6;5,6;4,8;3,4;4,9;5,4;4,2;8,0;4,1;16,3;5,5;69,9
11;44,8;13,2;7,9;16,0;8,8;55,1;9,7;13,0;11,8;12,2;11,9;22,2;8,2;40,3;73,1;8,0;12,3;33,5;5,0;29,2;6,1;6,9;32,2;481,3;;11;8,8;36,2;19,4;9,2;7,0;30,1;4,3;3,7;23,7;18,4;51,5;7,0;5,0;11,0;235,0;;11;48,3;32,4;12,0;11,7;14,2;16,1;23,8;64,1;20,9;17,3;50,2;10,9;10,4;24,2;69,6;14,6;16,0;91,0;547,6;;11;3,7;2,7;2,8;1,9;3,0;3,1;2,6;4,9;2,1;9,5;2,6;38,9
12;36,2;8,0;4,7;9,0;4,7;33,7;4,7;6,9;5,9;7,8;7,3;14,7;2,8;6,7;30,1;3,9;7,9;30,8;3,6;17,7;3,3;4,8;19,0;274,3;;12;5,2;21,7;13,5;4,9;4,0;18,5;2,8;2,8;17,2;13,4;41,5;4,5;3,2;6,9;160,2;;12;41,9;18,2;6,9;6,9;8,3;9,8;13,7;38,5;13,0;10,1;23,1;8,0;4,3;15,2;49,1;11,6;10,2;65,8;354,5;;12;1,8;1,5;1,6;1,2;1,8;1,9;1,6;2,8;1,4;5,5;1,5;22,5
13;68,9;23,4;13,8;25,9;14,1;86,7;18,9;18,5;19,7;25,1;25,5;20,3;14,0;51,5;123,1;15,8;20,6;46,0;10,7;46,8;10,5;11,2;53,6;764,5;;13;16,5;67,2;37,6;17,4;12,6;57,4;10,4;11,1;44,7;41,7;89,7;19,3;9,2;18,4;453,1;;13;70,8;52,9;20,0;19,6;24,6;26,1;46,0;70,4;34,5;30,9;72,8;14,7;20,1;47,0;110,3;22,1;24,7;130,5;837,9;;13;7,3;5,7;4,8;3,5;4,8;5,2;4,1;7,9;4,0;16,1;5,4;68,9
14;68,1;24,8;14,3;26,9;15,1;89,3;20,1;20,1;21,9;26,7;29,4;21,0;14,4;52,0;126,4;16,2;20,7;42,3;11,2;49,2;11,2;11,9;55,7;788,7;;14;18,9;69,8;40,1;18,5;13,6;63,7;11,3;12,3;48,0;45,8;97,6;19,9;9,6;20,1;489,1;;14;72,8;54,7;20,9;20,6;25,8;27,3;48,7;72,9;37,0;30,6;72,8;15,7;20,7;48,1;116,3;23,5;25,4;140,3;873,8;;14;7,9;6,0;5,2;3,6;5,1;5,5;4,3;8,2;4,3;16,6;5,7;72,4
15;67,6;24,7;14,6;26,6;15,2;93,9;19,9;20,5;21,8;26,5;27,0;20,5;14,4;52,9;114,9;16,4;20,6;41,5;10,9;48,9;11,0;11,8;55,1;777,4;;15;19,1;71,2;39,5;18,2;13,4;65,3;11,5;12,3;48,4;44,0;91,8;24,4;9,8;20,8;489,6;;15;72,8;54,4;20,6;20,5;25,8;27,3;47,8;72,5;36,7;29,4;73,4;15,2;20,7;55,3;92,9;23,8;25,7;144,6;859,4;;15;8,0;6,0;5,1;3,7;5,1;5,6;4,4;8,3;4,3;16,7;4,9;72,0
16;65,9;25,0;14,6;27,0;15,2;90,1;20,1;18,6;21,1;26,4;27,5;20,4;14,3;53,5;119,6;15,9;20,4;41,7;10,9;48,5;11,1;11,6;55,1;774,6;;16;18,5;70,6;39,5;18,2;13,3;62,9;10,4;11,9;46,9;43,5;92,6;19,4;9,6;19,9;477,3;;16;81,2;56,1;20,8;20,9;26,0;27,3;48,0;74,0;36,9;29,5;73,4;14,8;20,6;49,1;114,2;22,9;25,8;136,8;878,2;;16;7,7;6,1;5,2;3,7;5,5;5,9;4,8;8,8;4,4;18,7;5,6;76,4
17;67,6;22,5;13,7;25,7;14,4;88,0;17,9;18,8;18,6;23,7;23,6;20,5;13,7;52,1;119,0;14,8;20,1;45,7;10,2;47,0;10,2;11,0;53,2;752,2;;17;16,8;66,5;37,4;16,7;12,4;57,3;10,6;10,5;42,1;37,6;83,8;18,2;8,5;18,0;436,3;;17;71,6;53,5;20,0;20,1;24,2;26,1;42,5;73,4;35,6;28,5;72,9;15,3;19,7;49,4;112,7;22,4;24,8;133,1;845,7;;17;7,5;5,8;4,8;3,4;4,9;5,3;4,2;8,1;4,1;16,4;5,5;70,0
18;40,1;11,9;6,7;13,9;7,2;52,2;8,2;12,2;10,6;10,6;9,9;18,1;7,2;35,0;72,0;6,5;11,6;40,3;5,1;26,3;4,8;5,8;30,7;446,9;;18;10,7;32,4;17,0;7,5;6,1;27,2;4,1;3,4;21,4;15,3;52,2;5,8;3,7;9,8;216,3;;18;44,2;29,2;10,7;10,6;11,7;14,2;20,1;58,4;18,3;16,0;40,5;9,9;9,2;24,8;82,8;13,8;17,4;84,6;516,4;;18;3,4;2,1;2,0;1,3;2,0;2,7;2,2;4,2;1,9;8,4;2,3;32,4
19;25,9;6,5;3,7;7,2;4,8;29,9;4,1;7,3;5,8;6,5;6,0;11,2;2,3;6,3;24,3;3,3;6,7;21,7;3,1;13,8;2,6;7,6;15,7;226,1;;19;4,2;18,1;11,4;3,9;3,2;15,6;3,0;2,7;19,6;12,5;35,6;3,9;2,2;6,2;142,1;;19;34,5;16,6;5,6;5,8;6,9;7,8;10,4;33,5;10,6;8,9;19,7;5,8;3,5;12,7;43,7;9,3;10,2;44,7;290,1;;19;1,5;1,3;1,4;0,9;1,5;1,5;1,4;2,5;1,2;4,8;1,2;19,3
20;42,4;11,7;7,0;13,6;7,2;49,2;7,7;11,1;11,7;12,2;9,9;17,4;6,6;32,2;61,9;5,3;10,2;33,3;4,8;25,6;4,6;15,5;29,1;430,2;;20;8,3;36,2;20,7;7,9;6,8;30,6;3,7;3,7;26,0;17,7;51,9;6,0;4,3;12,1;235,9;;20;42,8;28,8;10,4;10,1;12,4;13,7;19,5;53,9;19,3;15,2;38,6;8,3;8,4;26,1;71,9;20,9;16,1;81,6;498,1;;20;3,6;2,9;2,5;1,7;2,5;2,7;2,4;4,3;2,0;9,4;2,7;36,6
21;41,3;8,6;5,1;9,9;4,9;36,0;5,4;8,8;8,4;9,5;7,4;12,4;3,8;10,5;35,7;3,7;7,7;32,3;3,0;17,8;3,4;3,9;20,5;300,0;;21;6,5;28,8;16,2;6,0;5,4;23,6;2,9;2,6;19,0;13,9;44,4;6,5;3,3;7,9;187,0;;21;32,5;21,3;7,6;7,4;9,0;9,8;14,1;39,8;14,6;9,9;26,2;7,0;4,8;19,4;53,5;12,4;16,4;57,3;363,1;;21;2,7;2,3;2,0;1,3;2,1;2,1;1,8;3,3;1,6;7,2;2,2;28,6
22;56,8;17,0;10,7;19,0;9,8;63,3;11,6;15,4;16,3;18,4;14,5;16,0;11,0;37,5;88,2;9,2;15,2;43,8;7,2;35,6;7,2;7,9;40,6;572,3;;22;12,1;53,8;29,4;11,6;9,8;45,5;5,1;5,1;33,4;26,9;58,8;11,3;6,4;13,0;322,4;;22;58,2;41,4;15,4;15,0;18,7;19,7;30,5;58,0;27,5;22,3;57,0;12,3;14,1;36,9;82,5;17,9;19,8;103,0;650,2;;22;5,7;4,6;3,6;2,6;3,8;4,2;3,5;5,9;3,2;13,3;4,3;54,7
23;63,8;23,3;13,5;25,1;14,3;84,0;18,4;18,9;19,6;25,5;21,7;19,6;13,8;48,8;118,5;14,7;20,1;41,5;10,2;46,4;10,3;11,0;51,0;734,1;;23;16,2;67,7;37,7;17,2;12,8;58,4;10,6;11,0;45,0;41,1;89,6;19,6;9,1;18,3;454,4;;23;69,5;52,0;19,7;19,5;24,1;25,6;44,9;70,3;35,0;30,8;70,3;14,5;19,8;47,0;108,8;21,9;24,8;122,3;820,8;;23;7,2;5,8;4,7;3,4;4,8;5,2;4,1;7,4;3,9;16,0;5,5;67,9
24;65,3;22,6;13,7;25,4;14,4;84,7;17,9;18,9;18,8;24,4;21,3;20,3;13,7;48,5;117,8;14,4;20,3;40,8;10,4;46,2;10,2;10,7;52,3;733,2;;24;15,8;66,1;37,5;17,1;12,7;59,9;10,6;10,6;43,6;39,4;86,8;18,7;8,6;17,9;445,4;;24;69,5;52,7;19,6;19,6;23,8;25,5;44,3;70,7;35,2;30,6;71,1;15,1;19,7;46,6;109,0;21,9;23,0;123,0;820,8;;24;7,3;5,7;4,7;3,4;4,7;5,2;4,2;7,5;4,0;16,1;5,4;68,3
25;43,7;12,9;7,6;15,7;8,8;52,0;9,8;13,4;12,5;12,1;11,9;21,7;7,8;32,8;69,8;7,8;11,6;30,0;4,8;28,1;6,2;6,2;32,0;459,2;;25;8,9;39,4;23,0;8,8;7,2;30,5;4,5;4,0;27,1;18,8;56,9;6,4;4,3;11,0;250,6;;25;46,0;32,6;11,8;11,5;14,3;15,4;24,1;58,5;20,6;17,9;45,2;10,5;9,9;24,7;71,6;15,8;15,5;76,7;522,7;;25;3,7;2,9;2,9;2,0;3,1;3,1;2,8;4,8;2,3;9,6;2,6;39,9
26;31,9;7,6;4,5;8,7;4,6;30,5;4,5;7,1;5,6;8,0;11,8;15,5;2,8;6,4;32,8;3,5;7,1;29,7;3,7;16,2;2,9;4,0;17,6;266,9;;26;5,0;20,3;18,2;5,2;4,1;17,6;2,9;2,6;18,2;12,8;35,3;4,1;2,6;6,2;155,0;;26;28,2;17,8;6,0;6,3;8,0;8,4;12,1;35,6;13,1;9,4;21,7;6,8;4,3;14,5;39,6;10,2;9,5;78,0;329,3;;26;1,8;1,5;1,7;1,1;1,7;1,8;1,6;2,7;1,4;5,5;1,6;22,3
27;67,8;24,1;13,8;25,5;14,6;84,8;20,0;15,9;20,4;25,8;31,6;20,4;13,9;47,7;116,3;16,0;20,7;44,6;10,7;47,8;10,5;11,2;53,8;758,3;;27;17,6;68,1;38,5;17,3;12,9;60,7;8,9;11,5;44,6;43,6;90,7;20,3;9,1;18,4;462,1;;27;72,4;53,1;20,1;19,9;24,7;26,4;50,2;70,1;34,4;32,7;73,4;14,6;20,1;47,3;108,1;22,1;25,1;137,5;851,9;;27;7,5;5,8;4,9;3,4;4,9;5,4;4,2;8,0;4,2;16,2;5,5;70,0
28;69,1;25,4;16,6;26,6;15,0;91,2;21,4;19,9;21,5;26,8;32,5;20,2;14,1;48,5;127,5;16,2;20,5;41,8;8,9;49,8;11,1;11,8;55,4;791,8;;28;18,5;71,4;39,8;18,5;13,4;61,8;11,2;12,1;47,7;46,6;97,6;21,0;9,7;19,9;489,0;;28;73,4;54,7;20,6;20,7;25,8;27,4;50,8;73,7;34,9;33,5;73,4;19,0;20,2;49,9;114,8;23,0;26,1;146,2;888,1;;28;7,9;5,9;4,9;3,6;5,0;5,6;4,3;8,2;4,3;16,6;5,7;72,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1571,1;524,1;309,9;578,5;321,7;1974,5;397,7;438,6;440,0;546,8;513,6;540,5;302,2;1125,1;2655,3;317,7;440,8;1081,8;226,7;1059,9;228,8;264,1;1197,5;17056,7;;Total;377,6;1498,5;851,6;372,6;282,3;1324,0;222,6;225,3;1011,8;885,5;2035,4;398,3;198,0;420,2;10103,7;;Total;1680,0;1193,9;445,6;439,6;546,5;584,9;952,2;1740,6;796,0;649,9;1620,0;355,4;426,8;1056,0;2554,5;527,9;580,2;3099,2;19249,0;;Total;163,9;123,1;106,5;75,3;108,5;117,3;94,6;176,6;88,7;361,3;115,5;1531,2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - MAR/2023 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - MAR/2023 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - MAR/2023 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAR/2023 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;69,2;25,9;14,7;27,1;15,6;90,6;21,7;20,1;22,0;26,6;33,1;21,4;14,2;49,6;124,6;16,5;20,9;40,5;11,0;50,2;11,3;12,0;56,0;794,8;;1;18,1;71,3;39,9;18,8;13,5;63,3;11,3;12,3;47,6;46,7;97,6;20,5;9,9;20,4;491,1;;1;72,8;55,5;21,0;21,0;26,1;27,3;52,1;74,1;37,2;31,3;73,3;15,6;20,5;49,5;117,3;23,8;26,5;134,9;879,8;;1;7,9;6,1;5,2;3,7;5,1;5,6;4,5;8,5;4,5;16,9;5,7;73,7
2;68,6;25,5;14,8;27,1;15,6;90,3;21,3;20,3;21,6;26,4;32,2;19,0;14,3;50,1;127,4;16,4;21,0;40,3;10,9;49,8;11,2;11,8;53,0;789,0;;2;18,8;72,6;40,2;18,6;13,7;64,9;11,4;12,2;48,1;46,2;99,3;20,0;9,9;20,0;495,9;;2;72,8;55,2;21,3;21,0;26,0;27,4;51,3;73,6;37,5;32,6;73,3;15,5;20,6;50,0;115,8;23,5;26,2;135,0;878,4;;2;8,0;6,2;5,2;3,7;5,1;5,6;4,5;8,4;4,4;17,1;5,8;74,1
3;68,1;23,9;14,2;27,0;15,3;90,2;20,5;19,8;20,4;24,7;28,6;21,4;14,3;50,6;127,8;16,0;20,5;43,3;10,4;49,4;10,8;11,4;54,4;783,1;;3;17,8;69,1;38,6;17,5;13,2;61,8;11,1;11,5;45,5;42,0;92,6;19,4;9,0;18,9;468,0;;3;74,2;55,5;20,8;20,7;25,4;27,1;40,3;76,3;37,5;32,8;74,5;15,5;20,6;48,9;115,5;22,9;26,2;136,4;871,0;;3;8,1;6,0;5,0;3,6;5,0;5,4;4,4;8,2;4,4;16,9;5,7;72,8
4;44,7;13,5;7,8;16,4;8,9;54,2;10,2;13,3;11,8;12,4;12,3;24,7;8,5;33,5;70,3;8,3;13,9;30,6;5,3;28,2;5,6;6,1;31,8;472,4;;4;8,6;36,5;23,0;9,0;6,7;29,1;4,4;3,7;23,9;19,1;47,4;6,0;4,1;10,3;231,9;;4;57,1;33,8;12,0;11,9;14,2;16,1;24,8;62,0;21,2;18,1;46,9;10,8;10,9;23,5;64,7;13,8;15,0;80,7;537,4;;4;3,8;3,1;3,0;2,0;3,0;3,2;2,8;4,9;2,2;9,6;2,7;40,2
5;30,7;7,6;4,7;8,4;4,5;30,1;4,7;6,9;5,1;9,1;8,2;19,2;2,5;5,7;25,9;3,9;10,0;26,6;3,4;15,6;2,7;3,4;17,0;255,7;;5;4,6;19,8;12,6;4,7;3,9;16,5;2,8;2,4;15,5;14,0;31,7;4,9;2,6;6,2;142,2;;5;28,3;17,4;6,2;6,2;8,0;8,1;12,4;35,3;13,0;10,2;24,4;6,9;3,8;11,4;34,6;9,2;8,9;46,7;291,0;;5;1,8;1,6;1,6;1,1;1,6;1,8;1,5;2,7;1,3;5,4;1,4;21,8
6;68,8;24,9;14,3;26,7;14,5;88,4;20,6;18,7;20,7;25,9;32,9;21,2;14,3;51,4;143,2;16,0;20,9;46,1;10,7;48,3;10,6;11,5;55,0;805,6;;6;17,8;69,1;38,9;17,6;12,8;60,6;10,5;11,6;44,1;44,1;91,7;20,1;9,2;18,4;466,7;;6;73,4;54,3;20,5;20,1;25,3;27,1;50,8;72,6;36,1;33,0;73,9;14,6;20,6;48,6;111,0;22,8;25,8;134,8;865,3;;6;7,8;5,9;4,9;3,6;4,9;5,4;4,3;8,1;4,4;16,9;5,7;72,0
7;68,8;26,1;14,8;27,6;15,4;92,1;21,7;20,6;22,1;26,8;34,6;21,4;14,6;52,4;128,3;16,2;21,1;43,0;11,2;50,8;11,5;12,2;56,4;809,7;;7;19,2;72,6;41,1;18,6;13,8;65,9;11,6;12,4;48,4;47,3;100,0;20,6;9,8;20,0;501,4;;7;74,0;55,8;21,5;21,1;26,1;27,9;52,3;75,2;38,1;34,7;75,7;15,8;21,0;50,6;118,4;23,7;26,9;140,2;899,0;;7;8,0;6,2;5,2;3,7;5,2;5,7;4,4;8,6;4,5;17,0;5,8;74,2
